,GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,income
252,1500000US420032704001,420032704001,"Block Group 1, Census Tract 2704, Allegheny County, Pennsylvania",1029,163,23242
253,1500000US420032708001,420032708001,"Block Group 1, Census Tract 2708, Allegheny County, Pennsylvania",758,209,30957
254,1500000US420032708002,420032708002,"Block Group 2, Census Tract 2708, Allegheny County, Pennsylvania",859,225,41379
255,1500000US420032708003,420032708003,"Block Group 3, Census Tract 2708, Allegheny County, Pennsylvania",845,176,17265
256,1500000US420032715001,420032715001,"Block Group 1, Census Tract 2715, Allegheny County, Pennsylvania",867,388,17310
257,1500000US420032715002,420032715002,"Block Group 2, Census Tract 2715, Allegheny County, Pennsylvania",1084,348,17641
258,1500000US420032715003,420032715003,"Block Group 3, Census Tract 2715, Allegheny County, Pennsylvania",772,359,33693
259,1500000US420032814001,420032814001,"Block Group 1, Census Tract 2814, Allegheny County, Pennsylvania",890,219,14916
260,1500000US420032814002,420032814002,"Block Group 2, Census Tract 2814, Allegheny County, Pennsylvania",1830,286,27351
261,1500000US420032815001,420032815001,"Block Group 1, Census Tract 2815, Allegheny County, Pennsylvania",401,97,23860
262,1500000US420032815002,420032815002,"Block Group 2, Census Tract 2815, Allegheny County, Pennsylvania",1072,134,16594
263,1500000US420032901001,420032901001,"Block Group 1, Census Tract 2901, Allegheny County, Pennsylvania",826,190,22546
264,1500000US420032901002,420032901002,"Block Group 2, Census Tract 2901, Allegheny County, Pennsylvania",534,145,20594
265,1500000US420032901003,420032901003,"Block Group 3, Census Tract 2901, Allegheny County, Pennsylvania",698,145,24599
266,1500000US420032902001,420032902001,"Block Group 1, Census Tract 2902, Allegheny County, Pennsylvania",835,187,26009
267,1500000US420032902002,420032902002,"Block Group 2, Census Tract 2902, Allegheny County, Pennsylvania",670,161,26569
268,1500000US420032902003,420032902003,"Block Group 3, Census Tract 2902, Allegheny County, Pennsylvania",569,218,20108
269,1500000US420032902004,420032902004,"Block Group 4, Census Tract 2902, Allegheny County, Pennsylvania",708,305,19642
270,1500000US420032902005,420032902005,"Block Group 5, Census Tract 2902, Allegheny County, Pennsylvania",1403,438,19925
271,1500000US420032904001,420032904001,"Block Group 1, Census Tract 2904, Allegheny County, Pennsylvania",616,231,22960
272,1500000US420032904002,420032904002,"Block Group 2, Census Tract 2904, Allegheny County, Pennsylvania",1376,384,34196
273,1500000US420032904003,420032904003,"Block Group 3, Census Tract 2904, Allegheny County, Pennsylvania",711,190,23837
274,1500000US420032904004,420032904004,"Block Group 4, Census Tract 2904, Allegheny County, Pennsylvania",934,401,19378
275,1500000US420032904005,420032904005,"Block Group 5, Census Tract 2904, Allegheny County, Pennsylvania",578,213,22316
276,1500000US420033001001,420033001001,"Block Group 1, Census Tract 3001, Allegheny County, Pennsylvania",153,92,15260
277,1500000US420033001002,420033001002,"Block Group 2, Census Tract 3001, Allegheny County, Pennsylvania",518,314,13001
278,1500000US420033001003,420033001003,"Block Group 3, Census Tract 3001, Allegheny County, Pennsylvania",528,229,15317
279,1500000US420033001004,420033001004,"Block Group 4, Census Tract 3001, Allegheny County, Pennsylvania",833,291,18951
280,1500000US420033001005,420033001005,"Block Group 5, Census Tract 3001, Allegheny County, Pennsylvania",805,283,29683
281,1500000US420033001006,420033001006,"Block Group 6, Census Tract 3001, Allegheny County, Pennsylvania",528,206,29026
282,1500000US420033102001,420033102001,"Block Group 1, Census Tract 3102, Allegheny County, Pennsylvania",558,167,29523
283,1500000US420033102002,420033102002,"Block Group 2, Census Tract 3102, Allegheny County, Pennsylvania",880,241,24577
284,1500000US420033102003,420033102003,"Block Group 3, Census Tract 3102, Allegheny County, Pennsylvania",595,175,24519
285,1500000US420033102004,420033102004,"Block Group 4, Census Tract 3102, Allegheny County, Pennsylvania",903,388,24572
286,1500000US420033102005,420033102005,"Block Group 5, Census Tract 3102, Allegheny County, Pennsylvania",665,154,33344
287,1500000US420033103001,420033103001,"Block Group 1, Census Tract 3103, Allegheny County, Pennsylvania",930,102,19447
288,1500000US420033204001,420033204001,"Block Group 1, Census Tract 3204, Allegheny County, Pennsylvania",810,212,26270
289,1500000US420033204002,420033204002,"Block Group 2, Census Tract 3204, Allegheny County, Pennsylvania",649,131,28709
290,1500000US420033204003,420033204003,"Block Group 3, Census Tract 3204, Allegheny County, Pennsylvania",511,98,29296
291,1500000US420033206001,420033206001,"Block Group 1, Census Tract 3206, Allegheny County, Pennsylvania",1247,178,36751
292,1500000US420033206002,420033206002,"Block Group 2, Census Tract 3206, Allegheny County, Pennsylvania",1012,180,29191
293,1500000US420033207001,420033207001,"Block Group 1, Census Tract 3207, Allegheny County, Pennsylvania",971,128,19989
294,1500000US420033207002,420033207002,"Block Group 2, Census Tract 3207, Allegheny County, Pennsylvania",523,104,23972
295,1500000US420034011001,420034011001,"Block Group 1, Census Tract 4011, Allegheny County, Pennsylvania",1245,313,27286
296,1500000US420034011002,420034011002,"Block Group 2, Census Tract 4011, Allegheny County, Pennsylvania",1624,344,34098
297,1500000US420034011003,420034011003,"Block Group 3, Census Tract 4011, Allegheny County, Pennsylvania",717,192,29058
298,1500000US420034011004,420034011004,"Block Group 4, Census Tract 4011, Allegheny County, Pennsylvania",1161,306,13260
299,1500000US420034012001,420034012001,"Block Group 1, Census Tract 4012, Allegheny County, Pennsylvania",460,251,22249
300,1500000US420034012002,420034012002,"Block Group 2, Census Tract 4012, Allegheny County, Pennsylvania",798,204,15790
301,1500000US420034012003,420034012003,"Block Group 3, Census Tract 4012, Allegheny County, Pennsylvania",787,296,20952
302,1500000US420034012004,420034012004,"Block Group 4, Census Tract 4012, Allegheny County, Pennsylvania",866,349,25928
303,1500000US420034013001,420034013001,"Block Group 1, Census Tract 4013, Allegheny County, Pennsylvania",1271,155,26240
304,1500000US420034013002,420034013002,"Block Group 2, Census Tract 4013, Allegheny County, Pennsylvania",579,135,37286
305,1500000US420034013003,420034013003,"Block Group 3, Census Tract 4013, Allegheny County, Pennsylvania",933,144,46914
306,1500000US420034020001,420034020001,"Block Group 1, Census Tract 4020, Allegheny County, Pennsylvania",595,149,27989
307,1500000US420034020002,420034020002,"Block Group 2, Census Tract 4020, Allegheny County, Pennsylvania",660,163,30987
308,1500000US420034020003,420034020003,"Block Group 3, Census Tract 4020, Allegheny County, Pennsylvania",1374,190,17246
309,1500000US420034020004,420034020004,"Block Group 4, Census Tract 4020, Allegheny County, Pennsylvania",598,143,20839
310,1500000US420034035001,420034035001,"Block Group 1, Census Tract 4035, Allegheny County, Pennsylvania",826,212,16704
311,1500000US420034035002,420034035002,"Block Group 2, Census Tract 4035, Allegheny County, Pennsylvania",661,233,21275
312,1500000US420034035003,420034035003,"Block Group 3, Census Tract 4035, Allegheny County, Pennsylvania",1106,306,25338
313,1500000US420034035004,420034035004,"Block Group 4, Census Tract 4035, Allegheny County, Pennsylvania",878,235,15027
314,1500000US420034035005,420034035005,"Block Group 5, Census Tract 4035, Allegheny County, Pennsylvania",1009,352,26910
315,1500000US420034040001,420034040001,"Block Group 1, Census Tract 4040, Allegheny County, Pennsylvania",1388,122,38625
316,1500000US420034050001,420034050001,"Block Group 1, Census Tract 4050, Allegheny County, Pennsylvania",558,85,43644
317,1500000US420034050002,420034050002,"Block Group 2, Census Tract 4050, Allegheny County, Pennsylvania",526,100,29320
318,1500000US420034060001,420034060001,"Block Group 1, Census Tract 4060, Allegheny County, Pennsylvania",1564,150,35442
319,1500000US420034060002,420034060002,"Block Group 2, Census Tract 4060, Allegheny County, Pennsylvania",772,149,28601
320,1500000US420034070011,420034070011,"Block Group 1, Census Tract 4070.01, Allegheny County, Pennsylvania",603,161,23539
321,1500000US420034070012,420034070012,"Block Group 2, Census Tract 4070.01, Allegheny County, Pennsylvania",1309,337,37263
322,1500000US420034070013,420034070013,"Block Group 3, Census Tract 4070.01, Allegheny County, Pennsylvania",1738,349,40254
323,1500000US420034070014,420034070014,"Block Group 4, Census Tract 4070.01, Allegheny County, Pennsylvania",1639,312,30056
324,1500000US420034070021,420034070021,"Block Group 1, Census Tract 4070.02, Allegheny County, Pennsylvania",1504,271,26253
325,1500000US420034070022,420034070022,"Block Group 2, Census Tract 4070.02, Allegheny County, Pennsylvania",1105,226,27976
326,1500000US420034070023,420034070023,"Block Group 3, Census Tract 4070.02, Allegheny County, Pennsylvania",1223,399,37553
327,1500000US420034070024,420034070024,"Block Group 4, Census Tract 4070.02, Allegheny County, Pennsylvania",2792,315,38385
328,1500000US420034080011,420034080011,"Block Group 1, Census Tract 4080.01, Allegheny County, Pennsylvania",1004,315,39548
329,1500000US420034080012,420034080012,"Block Group 2, Census Tract 4080.01, Allegheny County, Pennsylvania",2856,394,38254
330,1500000US420034080013,420034080013,"Block Group 3, Census Tract 4080.01, Allegheny County, Pennsylvania",1416,339,44501
331,1500000US420034080021,420034080021,"Block Group 1, Census Tract 4080.02, Allegheny County, Pennsylvania",3661,440,37364
332,1500000US420034080022,420034080022,"Block Group 2, Census Tract 4080.02, Allegheny County, Pennsylvania",2556,497,76178
333,1500000US420034090001,420034090001,"Block Group 1, Census Tract 4090, Allegheny County, Pennsylvania",4117,544,55141
334,1500000US420034090002,420034090002,"Block Group 2, Census Tract 4090, Allegheny County, Pennsylvania",2240,488,66455
335,1500000US420034090003,420034090003,"Block Group 3, Census Tract 4090, Allegheny County, Pennsylvania",3699,555,57759
336,1500000US420034090004,420034090004,"Block Group 4, Census Tract 4090, Allegheny County, Pennsylvania",2626,443,56711
337,1500000US420034100001,420034100001,"Block Group 1, Census Tract 4100, Allegheny County, Pennsylvania",1154,72,38845
338,1500000US420034110001,420034110001,"Block Group 1, Census Tract 4110, Allegheny County, Pennsylvania",1370,316,45849
339,1500000US420034110002,420034110002,"Block Group 2, Census Tract 4110, Allegheny County, Pennsylvania",3024,497,63624
340,1500000US420034110003,420034110003,"Block Group 3, Census Tract 4110, Allegheny County, Pennsylvania",3838,449,55764
341,1500000US420034120011,420034120011,"Block Group 1, Census Tract 4120.01, Allegheny County, Pennsylvania",2629,324,53596
342,1500000US420034120012,420034120012,"Block Group 2, Census Tract 4120.01, Allegheny County, Pennsylvania",1808,340,56138
343,1500000US420034120013,420034120013,"Block Group 3, Census Tract 4120.01, Allegheny County, Pennsylvania",1904,310,58553
344,1500000US420034120014,420034120014,"Block Group 4, Census Tract 4120.01, Allegheny County, Pennsylvania",2597,367,63811
345,1500000US420034120021,420034120021,"Block Group 1, Census Tract 4120.02, Allegheny County, Pennsylvania",3092,224,61118
346,1500000US420034120022,420034120022,"Block Group 2, Census Tract 4120.02, Allegheny County, Pennsylvania",2271,215,75639
347,1500000US420034131001,420034131001,"Block Group 1, Census Tract 4131, Allegheny County, Pennsylvania",1135,381,45851
348,1500000US420034131002,420034131002,"Block Group 2, Census Tract 4131, Allegheny County, Pennsylvania",2256,354,79993
349,1500000US420034131003,420034131003,"Block Group 3, Census Tract 4131, Allegheny County, Pennsylvania",1373,364,49028
350,1500000US420034131004,420034131004,"Block Group 4, Census Tract 4131, Allegheny County, Pennsylvania",2084,380,39257
351,1500000US420034132011,420034132011,"Block Group 1, Census Tract 4132.01, Allegheny County, Pennsylvania",802,125,33908
352,1500000US420034132012,420034132012,"Block Group 2, Census Tract 4132.01, Allegheny County, Pennsylvania",1244,199,38687
353,1500000US420034132013,420034132013,"Block Group 3, Census Tract 4132.01, Allegheny County, Pennsylvania",1628,189,35770
354,1500000US420034132021,420034132021,"Block Group 1, Census Tract 4132.02, Allegheny County, Pennsylvania",1034,156,46712
355,1500000US420034132022,420034132022,"Block Group 2, Census Tract 4132.02, Allegheny County, Pennsylvania",1653,160,42572
356,1500000US420034133001,420034133001,"Block Group 1, Census Tract 4133, Allegheny County, Pennsylvania",1585,239,36097
357,1500000US420034133002,420034133002,"Block Group 2, Census Tract 4133, Allegheny County, Pennsylvania",2271,223,40225
358,1500000US420034133003,420034133003,"Block Group 3, Census Tract 4133, Allegheny County, Pennsylvania",749,174,43566
359,1500000US420034134001,420034134001,"Block Group 1, Census Tract 4134, Allegheny County, Pennsylvania",1415,225,32315
360,1500000US420034134002,420034134002,"Block Group 2, Census Tract 4134, Allegheny County, Pennsylvania",1277,216,50218
361,1500000US420034134003,420034134003,"Block Group 3, Census Tract 4134, Allegheny County, Pennsylvania",1586,203,44870
362,1500000US420034135001,420034135001,"Block Group 1, Census Tract 4135, Allegheny County, Pennsylvania",727,237,38027
363,1500000US420034135002,420034135002,"Block Group 2, Census Tract 4135, Allegheny County, Pennsylvania",2250,338,42572
364,1500000US420034135003,420034135003,"Block Group 3, Census Tract 4135, Allegheny County, Pennsylvania",1727,359,26088
365,1500000US420034135004,420034135004,"Block Group 4, Census Tract 4135, Allegheny County, Pennsylvania",1943,282,38232
366,1500000US420034141011,420034141011,"Block Group 1, Census Tract 4141.01, Allegheny County, Pennsylvania",2210,310,51513
367,1500000US420034141012,420034141012,"Block Group 2, Census Tract 4141.01, Allegheny County, Pennsylvania",1211,232,32253
368,1500000US420034141013,420034141013,"Block Group 3, Census Tract 4141.01, Allegheny County, Pennsylvania",831,317,54872
369,1500000US420034141014,420034141014,"Block Group 4, Census Tract 4141.01, Allegheny County, Pennsylvania",1028,297,32226
370,1500000US420034141021,420034141021,"Block Group 1, Census Tract 4141.02, Allegheny County, Pennsylvania",2994,421,55803
371,1500000US420034141022,420034141022,"Block Group 2, Census Tract 4141.02, Allegheny County, Pennsylvania",2488,380,54096
372,1500000US420034141023,420034141023,"Block Group 3, Census Tract 4141.02, Allegheny County, Pennsylvania",1994,298,52487
373,1500000US420034142001,420034142001,"Block Group 1, Census Tract 4142, Allegheny County, Pennsylvania",3172,397,37698
374,1500000US420034142002,420034142002,"Block Group 2, Census Tract 4142, Allegheny County, Pennsylvania",1043,224,57547
375,1500000US420034142003,420034142003,"Block Group 3, Census Tract 4142, Allegheny County, Pennsylvania",1441,227,41238
376,1500000US420034150011,420034150011,"Block Group 1, Census Tract 4150.01, Allegheny County, Pennsylvania",1010,278,72391
377,1500000US420034150012,420034150012,"Block Group 2, Census Tract 4150.01, Allegheny County, Pennsylvania",1448,258,35160
378,1500000US420034150013,420034150013,"Block Group 3, Census Tract 4150.01, Allegheny County, Pennsylvania",2296,312,58123
379,1500000US420034150021,420034150021,"Block Group 1, Census Tract 4150.02, Allegheny County, Pennsylvania",1249,159,53025
380,1500000US420034150022,420034150022,"Block Group 2, Census Tract 4150.02, Allegheny County, Pennsylvania",1265,157,30620
381,1500000US420034160001,420034160001,"Block Group 1, Census Tract 4160, Allegheny County, Pennsylvania",885,94,31310
382,1500000US420034160002,420034160002,"Block Group 2, Census Tract 4160, Allegheny County, Pennsylvania",756,83,29154
383,1500000US420034171001,420034171001,"Block Group 1, Census Tract 4171, Allegheny County, Pennsylvania",795,112,25064
384,1500000US420034171002,420034171002,"Block Group 2, Census Tract 4171, Allegheny County, Pennsylvania",726,116,27956
385,1500000US420034171003,420034171003,"Block Group 3, Census Tract 4171, Allegheny County, Pennsylvania",533,94,29892
386,1500000US420034172001,420034172001,"Block Group 1, Census Tract 4172, Allegheny County, Pennsylvania",1321,75,34177
387,1500000US420034180001,420034180001,"Block Group 1, Census Tract 4180, Allegheny County, Pennsylvania",1732,85,21728
388,1500000US420034190001,420034190001,"Block Group 1, Census Tract 4190, Allegheny County, Pennsylvania",1149,268,30165
389,1500000US420034190002,420034190002,"Block Group 2, Census Tract 4190, Allegheny County, Pennsylvania",812,187,73712
390,1500000US420034190003,420034190003,"Block Group 3, Census Tract 4190, Allegheny County, Pennsylvania",1106,195,25908
391,1500000US420034200001,420034200001,"Block Group 1, Census Tract 4200, Allegheny County, Pennsylvania",1585,120,50598
392,1500000US420034211001,420034211001,"Block Group 1, Census Tract 4211, Allegheny County, Pennsylvania",1179,196,28382
393,1500000US420034211002,420034211002,"Block Group 2, Census Tract 4211, Allegheny County, Pennsylvania",915,187,61440
394,1500000US420034211003,420034211003,"Block Group 3, Census Tract 4211, Allegheny County, Pennsylvania",1647,207,46058
395,1500000US420034211004,420034211004,"Block Group 4, Census Tract 4211, Allegheny County, Pennsylvania",819,251,41106
396,1500000US420034212001,420034212001,"Block Group 1, Census Tract 4212, Allegheny County, Pennsylvania",1961,177,41965
397,1500000US420034212002,420034212002,"Block Group 2, Census Tract 4212, Allegheny County, Pennsylvania",1049,157,37608
398,1500000US420034212003,420034212003,"Block Group 3, Census Tract 4212, Allegheny County, Pennsylvania",300,115,70899
399,1500000US420034212004,420034212004,"Block Group 4, Census Tract 4212, Allegheny County, Pennsylvania",939,155,118372
400,1500000US420034220001,420034220001,"Block Group 1, Census Tract 4220, Allegheny County, Pennsylvania",1608,320,94758
401,1500000US420034220002,420034220002,"Block Group 2, Census Tract 4220, Allegheny County, Pennsylvania",663,285,75657
402,1500000US420034220003,420034220003,"Block Group 3, Census Tract 4220, Allegheny County, Pennsylvania",793,222,81565
403,1500000US420034220004,420034220004,"Block Group 4, Census Tract 4220, Allegheny County, Pennsylvania",2299,341,45791
404,1500000US420034230001,420034230001,"Block Group 1, Census Tract 4230, Allegheny County, Pennsylvania",867,147,75655
405,1500000US420034230002,420034230002,"Block Group 2, Census Tract 4230, Allegheny County, Pennsylvania",1103,161,37597
406,1500000US420034230003,420034230003,"Block Group 3, Census Tract 4230, Allegheny County, Pennsylvania",799,166,24007
407,1500000US420034240001,420034240001,"Block Group 1, Census Tract 4240, Allegheny County, Pennsylvania",1193,226,19969
408,1500000US420034240002,420034240002,"Block Group 2, Census Tract 4240, Allegheny County, Pennsylvania",762,161,22370
409,1500000US420034240003,420034240003,"Block Group 3, Census Tract 4240, Allegheny County, Pennsylvania",434,140,28273
410,1500000US420034240004,420034240004,"Block Group 4, Census Tract 4240, Allegheny County, Pennsylvania",1025,257,30723
411,1500000US420034250001,420034250001,"Block Group 1, Census Tract 4250, Allegheny County, Pennsylvania",860,220,21827
412,1500000US420034250002,420034250002,"Block Group 2, Census Tract 4250, Allegheny County, Pennsylvania",849,246,26043
413,1500000US420034250003,420034250003,"Block Group 3, Census Tract 4250, Allegheny County, Pennsylvania",1068,204,23291
414,1500000US420034250004,420034250004,"Block Group 4, Census Tract 4250, Allegheny County, Pennsylvania",622,146,35489
415,1500000US420034263001,420034263001,"Block Group 1, Census Tract 4263, Allegheny County, Pennsylvania",1454,260,41869
416,1500000US420034263002,420034263002,"Block Group 2, Census Tract 4263, Allegheny County, Pennsylvania",2167,320,37233
417,1500000US420034263003,420034263003,"Block Group 3, Census Tract 4263, Allegheny County, Pennsylvania",2473,300,31129
418,1500000US420034264001,420034264001,"Block Group 1, Census Tract 4264, Allegheny County, Pennsylvania",910,250,38277
419,1500000US420034264002,420034264002,"Block Group 2, Census Tract 4264, Allegheny County, Pennsylvania",1090,221,34461
420,1500000US420034264003,420034264003,"Block Group 3, Census Tract 4264, Allegheny County, Pennsylvania",927,215,36628
421,1500000US420034264004,420034264004,"Block Group 4, Census Tract 4264, Allegheny County, Pennsylvania",1155,231,42515
422,1500000US420034267001,420034267001,"Block Group 1, Census Tract 4267, Allegheny County, Pennsylvania",574,119,32437
423,1500000US420034267002,420034267002,"Block Group 2, Census Tract 4267, Allegheny County, Pennsylvania",1674,164,29006
424,1500000US420034268001,420034268001,"Block Group 1, Census Tract 4268, Allegheny County, Pennsylvania",1437,215,40187
425,1500000US420034268002,420034268002,"Block Group 2, Census Tract 4268, Allegheny County, Pennsylvania",2916,341,40958
426,1500000US420034268003,420034268003,"Block Group 3, Census Tract 4268, Allegheny County, Pennsylvania",1360,199,25428
427,1500000US420034270001,420034270001,"Block Group 1, Census Tract 4270, Allegheny County, Pennsylvania",1444,257,19947
428,1500000US420034270002,420034270002,"Block Group 2, Census Tract 4270, Allegheny County, Pennsylvania",885,230,24955
429,1500000US420034270003,420034270003,"Block Group 3, Census Tract 4270, Allegheny County, Pennsylvania",1363,253,33978
430,1500000US420034271001,420034271001,"Block Group 1, Census Tract 4271, Allegheny County, Pennsylvania",1874,371,37448
431,1500000US420034271002,420034271002,"Block Group 2, Census Tract 4271, Allegheny County, Pennsylvania",1975,261,39668
432,1500000US420034271003,420034271003,"Block Group 3, Census Tract 4271, Allegheny County, Pennsylvania",1624,268,26148
433,1500000US420034272001,420034272001,"Block Group 1, Census Tract 4272, Allegheny County, Pennsylvania",1353,315,39891
434,1500000US420034272002,420034272002,"Block Group 2, Census Tract 4272, Allegheny County, Pennsylvania",1015,220,50979
435,1500000US420034272003,420034272003,"Block Group 3, Census Tract 4272, Allegheny County, Pennsylvania",1388,288,30580
436,1500000US420034272004,420034272004,"Block Group 4, Census Tract 4272, Allegheny County, Pennsylvania",1115,272,30885
437,1500000US420034281001,420034281001,"Block Group 1, Census Tract 4281, Allegheny County, Pennsylvania",559,117,21580
438,1500000US420034281002,420034281002,"Block Group 2, Census Tract 4281, Allegheny County, Pennsylvania",641,135,29289
439,1500000US420034282001,420034282001,"Block Group 1, Census Tract 4282, Allegheny County, Pennsylvania",469,109,33841
440,1500000US420034282002,420034282002,"Block Group 2, Census Tract 4282, Allegheny County, Pennsylvania",1631,119,42156
441,1500000US420034291001,420034291001,"Block Group 1, Census Tract 4291, Allegheny County, Pennsylvania",1439,155,35339
442,1500000US420034291002,420034291002,"Block Group 2, Census Tract 4291, Allegheny County, Pennsylvania",1228,210,42351
443,1500000US420034292011,420034292011,"Block Group 1, Census Tract 4292.01, Allegheny County, Pennsylvania",1847,210,35430
444,1500000US420034292012,420034292012,"Block Group 2, Census Tract 4292.01, Allegheny County, Pennsylvania",2565,228,40497
445,1500000US420034292021,420034292021,"Block Group 1, Census Tract 4292.02, Allegheny County, Pennsylvania",1243,222,35522
446,1500000US420034292022,420034292022,"Block Group 2, Census Tract 4292.02, Allegheny County, Pennsylvania",1146,183,38325
447,1500000US420034292023,420034292023,"Block Group 3, Census Tract 4292.02, Allegheny County, Pennsylvania",1931,298,37641
448,1500000US420034293001,420034293001,"Block Group 1, Census Tract 4293, Allegheny County, Pennsylvania",1662,285,33182
449,1500000US420034293002,420034293002,"Block Group 2, Census Tract 4293, Allegheny County, Pennsylvania",1567,303,37520
450,1500000US420034293003,420034293003,"Block Group 3, Census Tract 4293, Allegheny County, Pennsylvania",1287,358,42777
451,1500000US420034293004,420034293004,"Block Group 4, Census Tract 4293, Allegheny County, Pennsylvania",867,255,43317
452,1500000US420034294001,420034294001,"Block Group 1, Census Tract 4294, Allegheny County, Pennsylvania",835,293,39060
453,1500000US420034294002,420034294002,"Block Group 2, Census Tract 4294, Allegheny County, Pennsylvania",1643,194,33667
454,1500000US420034294003,420034294003,"Block Group 3, Census Tract 4294, Allegheny County, Pennsylvania",1145,205,42252
455,1500000US420034294004,420034294004,"Block Group 4, Census Tract 4294, Allegheny County, Pennsylvania",780,167,44215
456,1500000US420034295001,420034295001,"Block Group 1, Census Tract 4295, Allegheny County, Pennsylvania",1759,330,34864
457,1500000US420034295002,420034295002,"Block Group 2, Census Tract 4295, Allegheny County, Pennsylvania",1774,313,44765
458,1500000US420034295003,420034295003,"Block Group 3, Census Tract 4295, Allegheny County, Pennsylvania",574,167,36624
459,1500000US420034296001,420034296001,"Block Group 1, Census Tract 4296, Allegheny County, Pennsylvania",2115,240,38482
460,1500000US420034296002,420034296002,"Block Group 2, Census Tract 4296, Allegheny County, Pennsylvania",1043,212,36087
461,1500000US420034297001,420034297001,"Block Group 1, Census Tract 4297, Allegheny County, Pennsylvania",1548,186,25624
462,1500000US420034297002,420034297002,"Block Group 2, Census Tract 4297, Allegheny County, Pennsylvania",871,172,33613
463,1500000US420034301001,420034301001,"Block Group 1, Census Tract 4301, Allegheny County, Pennsylvania",733,162,29907
464,1500000US420034301002,420034301002,"Block Group 2, Census Tract 4301, Allegheny County, Pennsylvania",1386,143,61383
465,1500000US420034302001,420034302001,"Block Group 1, Census Tract 4302, Allegheny County, Pennsylvania",868,256,29346
466,1500000US420034302002,420034302002,"Block Group 2, Census Tract 4302, Allegheny County, Pennsylvania",1168,240,26834
467,1500000US420034302003,420034302003,"Block Group 3, Census Tract 4302, Allegheny County, Pennsylvania",977,283,36070
468,1500000US420034302004,420034302004,"Block Group 4, Census Tract 4302, Allegheny County, Pennsylvania",738,193,32576
469,1500000US420034302005,420034302005,"Block Group 5, Census Tract 4302, Allegheny County, Pennsylvania",828,272,34540
470,1500000US420034311001,420034311001,"Block Group 1, Census Tract 4311, Allegheny County, Pennsylvania",1638,187,31106
471,1500000US420034311002,420034311002,"Block Group 2, Census Tract 4311, Allegheny County, Pennsylvania",1532,214,26741
472,1500000US420034314001,420034314001,"Block Group 1, Census Tract 4314, Allegheny County, Pennsylvania",1939,143,29569
473,1500000US420034315001,420034315001,"Block Group 1, Census Tract 4315, Allegheny County, Pennsylvania",591,124,28570
474,1500000US420034315002,420034315002,"Block Group 2, Census Tract 4315, Allegheny County, Pennsylvania",1031,190,24259
475,1500000US420034315003,420034315003,"Block Group 3, Census Tract 4315, Allegheny County, Pennsylvania",980,205,24670
476,1500000US420034315004,420034315004,"Block Group 4, Census Tract 4315, Allegheny County, Pennsylvania",558,165,42730
477,1500000US420034323001,420034323001,"Block Group 1, Census Tract 4323, Allegheny County, Pennsylvania",950,201,28981
478,1500000US420034323002,420034323002,"Block Group 2, Census Tract 4323, Allegheny County, Pennsylvania",1088,176,31071
479,1500000US420034324001,420034324001,"Block Group 1, Census Tract 4324, Allegheny County, Pennsylvania",877,207,29020
480,1500000US420034324002,420034324002,"Block Group 2, Census Tract 4324, Allegheny County, Pennsylvania",789,191,26174
481,1500000US420034324003,420034324003,"Block Group 3, Census Tract 4324, Allegheny County, Pennsylvania",938,244,42391
482,1500000US420034340001,420034340001,"Block Group 1, Census Tract 4340, Allegheny County, Pennsylvania",941,101,57138
483,1500000US420034340002,420034340002,"Block Group 2, Census Tract 4340, Allegheny County, Pennsylvania",943,81,33536
484,1500000US420034350001,420034350001,"Block Group 1, Census Tract 4350, Allegheny County, Pennsylvania",1287,147,31872
485,1500000US420034350002,420034350002,"Block Group 2, Census Tract 4350, Allegheny County, Pennsylvania",1124,145,45551
486,1500000US420034370001,420034370001,"Block Group 1, Census Tract 4370, Allegheny County, Pennsylvania",3786,378,39712
487,1500000US420034370002,420034370002,"Block Group 2, Census Tract 4370, Allegheny County, Pennsylvania",2312,377,61341
488,1500000US420034390001,420034390001,"Block Group 1, Census Tract 4390, Allegheny County, Pennsylvania",1362,107,49453
489,1500000US420034455001,420034455001,"Block Group 1, Census Tract 4455, Allegheny County, Pennsylvania",959,210,72761
490,1500000US420034455002,420034455002,"Block Group 2, Census Tract 4455, Allegheny County, Pennsylvania",1529,231,39192
491,1500000US420034455003,420034455003,"Block Group 3, Census Tract 4455, Allegheny County, Pennsylvania",1374,245,95160
492,1500000US420034460001,420034460001,"Block Group 1, Census Tract 4460, Allegheny County, Pennsylvania",968,120,82538
493,1500000US420034460002,420034460002,"Block Group 2, Census Tract 4460, Allegheny County, Pennsylvania",858,121,45687
494,1500000US420034470001,420034470001,"Block Group 1, Census Tract 4470, Allegheny County, Pennsylvania",1589,84,25982
495,1500000US420034480001,420034480001,"Block Group 1, Census Tract 4480, Allegheny County, Pennsylvania",1257,110,31238
496,1500000US420034490001,420034490001,"Block Group 1, Census Tract 4490, Allegheny County, Pennsylvania",2606,33,30311
497,1500000US420034507001,420034507001,"Block Group 1, Census Tract 4507, Allegheny County, Pennsylvania",1558,245,24790
498,1500000US420034507002,420034507002,"Block Group 2, Census Tract 4507, Allegheny County, Pennsylvania",1638,247,20339
499,1500000US420034508001,420034508001,"Block Group 1, Census Tract 4508, Allegheny County, Pennsylvania",1450,217,26395
500,1500000US420034508002,420034508002,"Block Group 2, Census Tract 4508, Allegheny County, Pennsylvania",375,136,38552
